1992-10-05, 1.55, 1.55, 1.56, 1.48, 2365700
1992-10-02, 1.56, 1.56, 1.60, 1.54, 1012300
1992-10-01, 1.58, 1.58, 1.61, 1.58, 1090800
1992-09-30, 1.61, 1.61, 1.63, 1.59, 893300
1992-09-29, 1.60, 1.60, 1.63, 1.57, 1404200
1992-09-28, 1.60, 1.60, 1.61, 1.56, 1335000
1992-09-25, 1.63, 1.63, 1.66, 1.62, 1227400
1992-09-24, 1.65, 1.65, 1.71, 1.65, 1121900
1992-09-23, 1.70, 1.70, 1.70, 1.63, 1106900
1992-09-22, 1.63, 1.63, 1.67, 1.62, 995900
1992-09-21, 1.66, 1.66, 1.71, 1.65, 800700
1992-09-18, 1.66, 1.66, 1.67, 1.62, 1032200
1992-09-17, 1.64, 1.64, 1.69, 1.62, 1539600
1992-09-16, 1.68, 1.68, 1.72, 1.66, 1595700
1992-09-15, 1.72, 1.72, 1.76, 1.71, 1951100
1992-09-14, 1.77, 1.77, 1.79, 1.73, 1916800
1992-09-11, 1.70, 1.70, 1.76, 1.70, 1606100
1992-09-10, 1.76, 1.76, 1.77, 1.70, 2037300
1992-09-09, 1.75, 1.75, 1.76, 1.71, 1403600
1992-09-08, 1.71, 1.71, 1.71, 1.66, 625000
1992-09-04, 1.69, 1.69, 1.72, 1.67, 564600
1992-09-03, 1.71, 1.71, 1.76, 1.71, 1891600
1992-09-02, 1.73, 1.73, 1.74, 1.66, 1695500
1992-09-01, 1.66, 1.66, 1.66, 1.63, 538300
1992-08-31, 1.64, 1.64, 1.65, 1.60, 1081400
1992-08-28, 1.61, 1.61, 1.62, 1.57, 546800
1992-08-27, 1.59, 1.59, 1.61, 1.58, 738800
1992-08-26, 1.58, 1.58, 1.59, 1.54, 1080900
1992-08-25, 1.58, 1.58, 1.59, 1.54, 1181800
1992-08-24, 1.54, 1.54, 1.60, 1.54, 1358700
1992-08-21, 1.60, 1.60, 1.62, 1.57, 977400
1992-08-20, 1.60, 1.60, 1.61, 1.58, 972400
1992-08-19, 1.59, 1.59, 1.62, 1.59, 1522700
1992-08-18, 1.60, 1.60, 1.62, 1.59, 1002800
1992-08-17, 1.60, 1.60, 1.60, 1.56, 1149200
1992-08-14, 1.60, 1.60, 1.62, 1.59, 1215200
1992-08-13, 1.60, 1.60, 1.63, 1.58, 1526700
1992-08-12, 1.58, 1.58, 1.58, 1.54, 1071300
1992-08-11, 1.55, 1.55, 1.59, 1.54, 1083100
1992-08-10, 1.58, 1.58, 1.59, 1.54, 816500
1992-08-07, 1.55, 1.55, 1.56, 1.48, 1956800
1992-08-06, 1.57, 1.57, 1.59, 1.53, 2303300
1992-08-05, 1.60, 1.60, 1.63, 1.59, 1243400
1992-08-04, 1.63, 1.63, 1.63, 1.60, 1068900
1992-08-03, 1.63, 1.63, 1.69, 1.63, 612000
1992-07-31, 1.67, 1.67, 1.70, 1.67, 809900
1992-07-30, 1.69, 1.69, 1.70, 1.67, 1231200
1992-07-29, 1.69, 1.69, 1.71, 1.66, 2239000
1992-07-28, 1.66, 1.66, 1.66, 1.62, 1198600
1992-07-27, 1.62, 1.62, 1.66, 1.62, 721400
1992-07-24, 1.64, 1.64, 1.65, 1.57, 1205100
1992-07-23, 1.60, 1.60, 1.60, 1.56, 1535600
1992-07-22, 1.58, 1.58, 1.63, 1.57, 1446200
1992-07-21, 1.63, 1.63, 1.65, 1.61, 1178100
1992-07-20, 1.60, 1.60, 1.62, 1.57, 1714400
1992-07-17, 1.61, 1.61, 1.64, 1.59, 3782500
1992-07-16, 1.74, 1.74, 1.75, 1.69, 1248200
1992-07-15, 1.71, 1.71, 1.75, 1.69, 1557700
1992-07-14, 1.70, 1.70, 1.71, 1.68, 1124900
1992-07-13, 1.68, 1.68, 1.68, 1.62, 1121100
1992-07-10, 1.63, 1.63, 1.65, 1.60, 1282400
1992-07-09, 1.64, 1.64, 1.66, 1.63, 1480300
1992-07-08, 1.63, 1.63, 1.63, 1.57, 1749600
1992-07-07, 1.58, 1.58, 1.65, 1.55, 1849000
1992-07-06, 1.65, 1.65, 1.67, 1.63, 1089300
1992-07-02, 1.65, 1.65, 1.75, 1.63, 2291500
1992-07-01, 1.75, 1.75, 1.77, 1.71, 1281500
1992-06-30, 1.71, 1.71, 1.72, 1.66, 1726300
1992-06-29, 1.67, 1.67, 1.68, 1.62, 1682400
1992-06-26, 1.62, 1.62, 1.64, 1.59, 985400
1992-06-25, 1.63, 1.63, 1.66, 1.62, 1434000
1992-06-24, 1.64, 1.64, 1.64, 1.62, 1884500
1992-06-23, 1.62, 1.62, 1.63, 1.59, 2781700
1992-06-22, 1.58, 1.58, 1.60, 1.53, 3481600
1992-06-19, 1.60, 1.60, 1.64, 1.56, 3816400
1992-06-18, 1.62, 1.62, 1.75, 1.60, 3872500
1992-06-17, 1.70, 1.70, 1.76, 1.68, 2716500
1992-06-16, 1.76, 1.76, 1.86, 1.74, 3262100
1992-06-15, 1.88, 1.88, 1.93, 1.88, 1689200
1992-06-12, 1.95, 1.95, 1.96, 1.94, 861700
1992-06-11, 1.92, 1.92, 1.94, 1.91, 1254600
1992-06-10, 1.92, 1.92, 1.96, 1.91, 1130400
1992-06-09, 1.93, 1.93, 1.94, 1.91, 904300
1992-06-08, 1.94, 1.94, 1.96, 1.93, 931600
1992-06-05, 1.96, 1.96, 1.97, 1.94, 1006500
1992-06-04, 1.95, 1.95, 1.96, 1.91, 1608500
1992-06-03, 1.93, 1.93, 2.02, 1.93, 2683700
1992-06-02, 2.02, 2.02, 2.05, 2.01, 1390000
1992-06-01, 2.05, 2.05, 2.13, 2.00, 2214700
1992-05-29, 2.13, 2.13, 2.17, 2.13, 1591500
1992-05-28, 2.13, 2.13, 2.15, 2.11, 1136100
1992-05-27, 2.15, 2.15, 2.15, 2.11, 1375800
1992-05-26, 2.12, 2.12, 2.13, 2.10, 853700
1992-05-22, 2.13, 2.13, 2.13, 2.11, 414900
1992-05-21, 2.11, 2.11, 2.15, 2.10, 1229400
1992-05-20, 2.14, 2.14, 2.15, 2.12, 1546500
1992-05-19, 2.12, 2.12, 2.17, 2.11, 1175700
1992-05-18, 2.16, 2.16, 2.20, 2.14, 1152600
1992-05-15, 2.17, 2.17, 2.19, 2.16, 1083100
1992-05-14, 2.19, 2.19, 2.25, 2.15, 1401100
1992-05-13, 2.24, 2.24, 2.26, 2.22, 870300
1992-05-12, 2.22, 2.22, 2.25, 2.21, 687900
1992-05-11, 2.22, 2.22, 2.24, 2.20, 811600
1992-05-08, 2.21, 2.21, 2.25, 2.18, 1774100
1992-05-07, 2.17, 2.17, 2.22, 2.16, 1538900
1992-05-06, 2.21, 2.21, 2.22, 2.16, 1589200
1992-05-05, 2.16, 2.16, 2.17, 2.13, 1607900
1992-05-04, 2.16, 2.16, 2.19, 2.12, 1100300
1992-05-01, 2.12, 2.12, 2.17, 2.08, 1199800
1992-04-30, 2.15, 2.15, 2.15, 2.02, 2323800
1992-04-29, 2.04, 2.04, 2.04, 1.94, 1775900
1992-04-28, 1.94, 1.94, 1.99, 1.89, 1554700
1992-04-27, 1.99, 1.99, 2.01, 1.96, 1252400
1992-04-24, 2.02, 2.02, 2.08, 2.00, 877500
1992-04-23, 2.04, 2.04, 2.08, 2.00, 1632300
1992-04-22, 2.06, 2.06, 2.07, 2.01, 1531500
1992-04-21, 2.01, 2.01, 2.04, 2.00, 1610400
1992-04-20, 2.03, 2.03, 2.11, 2.00, 1839700
1992-04-16, 2.11, 2.11, 2.17, 2.09, 2309700
1992-04-15, 2.16, 2.16, 2.17, 2.05, 1940700
1992-04-14, 2.10, 2.10, 2.12, 2.04, 1289300
1992-04-13, 2.02, 2.02, 2.03, 1.97, 1096700
1992-04-10, 1.98, 1.98, 2.05, 1.96, 2447000
1992-04-09, 2.04, 2.04, 2.08, 1.97, 1715500
1992-04-08, 2.00, 2.00, 2.04, 1.96, 3277000
1992-04-07, 2.04, 2.04, 2.19, 2.04, 2055500
1992-04-06, 2.17, 2.17, 2.18, 2.11, 910600
1992-04-03, 2.11, 2.11, 2.12, 2.09, 1039800
1992-04-02, 2.10, 2.10, 2.13, 2.08, 1196200
1992-04-01, 2.11, 2.11, 2.12, 2.04, 1425500
1992-03-31, 2.08, 2.08, 2.13, 2.07, 1893000
1992-03-30, 2.08, 2.08, 2.19, 2.06, 3027100
1992-03-27, 2.18, 2.18, 2.29, 2.16, 2361900
1992-03-26, 2.29, 2.29, 2.33, 2.28, 1098400
1992-03-25, 2.30, 2.30, 2.32, 2.29, 1085300
1992-03-24, 2.32, 2.32, 2.32, 2.26, 1869800
1992-03-23, 2.25, 2.25, 2.28, 2.25, 447100
1992-03-20, 2.26, 2.26, 2.26, 2.25, 483600
1992-03-19, 2.25, 2.25, 2.28, 2.24, 1058200
1992-03-18, 2.28, 2.28, 2.29, 2.25, 723500
1992-03-17, 2.25, 2.25, 2.28, 2.24, 759800
1992-03-16, 2.26, 2.26, 2.27, 2.21, 502600
1992-03-13, 2.25, 2.25, 2.28, 2.21, 707000
1992-03-12, 2.24, 2.24, 2.28, 2.20, 1365200
1992-03-11, 2.26, 2.26, 2.29, 2.25, 1166300
1992-03-10, 2.28, 2.28, 2.31, 2.28, 1095500
1992-03-09, 2.28, 2.28, 2.29, 2.27, 972700
1992-03-06, 2.29, 2.29, 2.29, 2.25, 1199000
1992-03-05, 2.27, 2.27, 2.34, 2.25, 2113600
1992-03-04, 2.32, 2.32, 2.38, 2.31, 1030100
1992-03-03, 2.37, 2.37, 2.43, 2.37, 886400
1992-03-02, 2.40, 2.40, 2.45, 2.40, 796900
1992-02-28, 2.41, 2.41, 2.46, 2.39, 807100
1992-02-27, 2.45, 2.45, 2.50, 2.43, 1090800
1992-02-26, 2.50, 2.50, 2.50, 2.44, 2045400
1992-02-25, 2.45, 2.45, 2.45, 2.33, 2028700
1992-02-24, 2.36, 2.36, 2.38, 2.35, 1530400
1992-02-21, 2.32, 2.32, 2.34, 2.30, 1353400
1992-02-20, 2.31, 2.31, 2.31, 2.22, 1168400
1992-02-19, 2.21, 2.21, 2.25, 2.21, 854200
1992-02-18, 2.24, 2.24, 2.30, 2.24, 610300
1992-02-14, 2.29, 2.29, 2.29, 2.26, 648100
1992-02-13, 2.29, 2.29, 2.33, 2.28, 678700
1992-02-12, 2.33, 2.33, 2.34, 2.25, 1231800
1992-02-11, 2.25, 2.25, 2.28, 2.22, 1089400
1992-02-10, 2.25, 2.25, 2.29, 2.25, 771800
1992-02-07, 2.29, 2.29, 2.31, 2.24, 1317300
1992-02-06, 2.29, 2.29, 2.36, 2.29, 831600
1992-02-05, 2.36, 2.36, 2.38, 2.33, 1442000
1992-02-04, 2.35, 2.35, 2.37, 2.32, 1722600
1992-02-03, 2.35, 2.35, 2.37, 2.30, 1411900
1992-01-31, 2.31, 2.31, 2.33, 2.27, 1290700
1992-01-30, 2.28, 2.28, 2.28, 2.24, 777800
1992-01-29, 2.26, 2.26, 2.35, 2.26, 1290700
1992-01-28, 2.33, 2.33, 2.33, 2.25, 1551100
1992-01-27, 2.30, 2.30, 2.33, 2.29, 744100
1992-01-24, 2.31, 2.31, 2.35, 2.29, 1585800
1992-01-23, 2.30, 2.30, 2.31, 2.25, 1235300
1992-01-22, 2.27, 2.27, 2.28, 2.19, 1640000
1992-01-21, 2.18, 2.18, 2.29, 2.18, 1732900
1992-01-20, 2.29, 2.29, 2.33, 2.29, 1872000
1992-01-17, 2.31, 2.31, 2.46, 2.31, 7574800
1992-01-16, 2.24, 2.24, 2.29, 2.23, 2620800
1992-01-15, 2.27, 2.27, 2.32, 2.25, 2908400
1992-01-14, 2.30, 2.30, 2.31, 2.22, 2444700
1992-01-13, 2.21, 2.21, 2.24, 2.20, 963000
1992-01-10, 2.22, 2.22, 2.23, 2.18, 1752000
1992-01-09, 2.22, 2.22, 2.22, 2.15, 1861700
1992-01-08, 2.16, 2.16, 2.19, 2.09, 2078100
1992-01-07, 2.11, 2.11, 2.13, 2.05, 1263100
1992-01-06, 2.07, 2.07, 2.11, 2.06, 1020000
1992-01-03, 2.11, 2.11, 2.15, 2.08, 1698700
1992-01-02, 2.13, 2.13, 2.13, 1.98, 2086000
1991-12-31, 2.01, 2.01, 2.07, 2.00, 1196700
1991-12-30, 2.03, 2.03, 2.04, 1.96, 1639700
1991-12-27, 1.96, 1.96, 1.99, 1.95, 1497700
1991-12-26, 1.96, 1.96, 1.96, 1.87, 1200900
1991-12-24, 1.87, 1.87, 1.92, 1.85, 1683600
1991-12-23, 1.84, 1.84, 1.85, 1.79, 921100
1991-12-20, 1.79, 1.79, 1.84, 1.79, 1144500
1991-12-19, 1.81, 1.81, 1.85, 1.81, 1029700
1991-12-18, 1.85, 1.85, 1.86, 1.79, 1666100
1991-12-17, 1.80, 1.80, 1.82, 1.79, 873600
1991-12-16, 1.80, 1.80, 1.81, 1.79, 689200
1991-12-13, 1.80, 1.80, 1.81, 1.78, 849300
1991-12-12, 1.76, 1.76, 1.78, 1.75, 819200
1991-12-11, 1.75, 1.75, 1.78, 1.73, 755000
1991-12-10, 1.75, 1.75, 1.77, 1.73, 1094800
1991-12-09, 1.75, 1.75, 1.79, 1.74, 873500
1991-12-06, 1.74, 1.74, 1.78, 1.73, 1758800
1991-12-05, 1.79, 1.79, 1.82, 1.76, 885700
1991-12-04, 1.80, 1.80, 1.81, 1.79, 719200
1991-12-03, 1.80, 1.80, 1.86, 1.79, 918400
1991-12-02, 1.85, 1.85, 1.86, 1.79, 1061600
1991-11-29, 1.81, 1.81, 1.84, 1.80, 304400
1991-11-27, 1.82, 1.82, 1.84, 1.80, 564600
1991-11-26, 1.84, 1.84, 1.86, 1.79, 1243500
1991-11-25, 1.83, 1.83, 1.87, 1.82, 700300
1991-11-22, 1.83, 1.83, 1.85, 1.79, 873600
1991-11-21, 1.82, 1.82, 1.85, 1.80, 953700
1991-11-20, 1.80, 1.80, 1.86, 1.79, 1500900
1991-11-19, 1.83, 1.83, 1.85, 1.78, 2549000
1991-11-18, 1.86, 1.86, 1.88, 1.79, 2131600
1991-11-15, 1.79, 1.79, 1.96, 1.78, 2294200
1991-11-14, 1.96, 1.96, 1.97, 1.93, 1678600
1991-11-13, 1.93, 1.93, 1.95, 1.91, 1660000
1991-11-12, 1.95, 1.95, 1.96, 1.92, 1488300
1991-11-11, 1.92, 1.92, 1.95, 1.90, 1472700
1991-11-08, 1.90, 1.90, 1.92, 1.82, 3355600
1991-11-07, 1.78, 1.78, 1.80, 1.72, 2649400
1991-11-06, 1.71, 1.71, 1.76, 1.70, 2114200
1991-11-05, 1.74, 1.74, 1.80, 1.74, 1925000
1991-11-04, 1.78, 1.78, 1.81, 1.73, 1743700
1991-11-01, 1.82, 1.82, 1.86, 1.80, 1797000
1991-10-31, 1.84, 1.84, 1.85, 1.79, 2069700
1991-10-30, 1.78, 1.78, 1.88, 1.77, 1323600
1991-10-29, 1.85, 1.85, 1.86, 1.81, 903900
1991-10-28, 1.84, 1.84, 1.85, 1.81, 695200
1991-10-25, 1.83, 1.83, 1.87, 1.81, 955100
1991-10-24, 1.86, 1.86, 1.90, 1.84, 1588400
1991-10-23, 1.90, 1.90, 1.97, 1.88, 1507400
1991-10-22, 1.95, 1.95, 2.01, 1.95, 1859000
1991-10-21, 1.96, 1.96, 2.00, 1.94, 1041900
1991-10-18, 1.96, 1.96, 1.98, 1.93, 3990700
1991-10-17, 1.87, 1.87, 1.90, 1.84, 1353700
1991-10-16, 1.91, 1.91, 1.93, 1.87, 1793500
1991-10-15, 1.88, 1.88, 1.88, 1.79, 2573300
1991-10-14, 1.78, 1.78, 1.79, 1.74, 998900
1991-10-11, 1.73, 1.73, 1.75, 1.66, 1071900
1991-10-10, 1.71, 1.71, 1.75, 1.67, 1403700
1991-10-09, 1.71, 1.71, 1.74, 1.71, 1185200
1991-10-08, 1.72, 1.72, 1.73, 1.66, 1538000
1991-10-07, 1.72, 1.72, 1.74, 1.70, 577700
1991-10-04, 1.72, 1.72, 1.74, 1.70, 708700
1991-10-03, 1.71, 1.71, 1.79, 1.70, 1616100
1991-10-02, 1.78, 1.78, 1.85, 1.77, 1600600
1991-10-01, 1.81, 1.81, 1.83, 1.75, 1173000
1991-09-30, 1.77, 1.77, 1.78, 1.75, 564300
1991-09-27, 1.75, 1.75, 1.81, 1.74, 560800
1991-09-26, 1.79, 1.79, 1.79, 1.75, 635900
1991-09-25, 1.80, 1.80, 1.80, 1.76, 486300
1991-09-24, 1.79, 1.79, 1.80, 1.72, 951800
1991-09-23, 1.77, 1.77, 1.81, 1.76, 782700
1991-09-20, 1.81, 1.81, 1.82, 1.77, 1679900
1991-09-19, 1.78, 1.78, 1.80, 1.77, 1592300
1991-09-18, 1.79, 1.79, 1.80, 1.73, 1083500
1991-09-17, 1.75, 1.75, 1.75, 1.67, 1209000
1991-09-16, 1.69, 1.69, 1.76, 1.66, 1837300
1991-09-13, 1.74, 1.74, 1.79, 1.73, 1488700
1991-09-12, 1.81, 1.81, 1.83, 1.78, 1064400
1991-09-11, 1.80, 1.80, 1.82, 1.77, 1589300
1991-09-10, 1.79, 1.79, 1.91, 1.78, 1632500
1991-09-09, 1.90, 1.90, 1.91, 1.84, 1129300
1991-09-06, 1.84, 1.84, 1.85, 1.80, 707800
1991-09-05, 1.82, 1.82, 1.85, 1.81, 695400
1991-09-04, 1.84, 1.84, 1.88, 1.83, 1069500
1991-09-03, 1.88, 1.88, 1.90, 1.86, 610500
1991-08-30, 1.89, 1.89, 1.90, 1.87, 590500
1991-08-29, 1.89, 1.89, 1.92, 1.88, 1012100
1991-08-28, 1.90, 1.90, 1.94, 1.90, 960600
1991-08-27, 1.93, 1.93, 1.93, 1.88, 896000
1991-08-26, 1.89, 1.89, 1.91, 1.88, 907100
1991-08-23, 1.89, 1.89, 1.98, 1.88, 2146700
1991-08-22, 1.94, 1.94, 1.96, 1.92, 1479000
1991-08-21, 1.92, 1.92, 1.93, 1.86, 1994400
1991-08-20, 1.82, 1.82, 1.85, 1.80, 1780600
1991-08-19, 1.80, 1.80, 1.84, 1.73, 2879300
1991-08-16, 1.90, 1.90, 1.94, 1.87, 1417900
1991-08-15, 1.90, 1.90, 1.96, 1.89, 1304500
1991-08-14, 1.96, 1.96, 1.96, 1.92, 1792100
1991-08-13, 1.91, 1.91, 1.93, 1.86, 2558800
1991-08-12, 1.85, 1.85, 1.87, 1.80, 1272600
1991-08-09, 1.81, 1.81, 1.82, 1.78, 1378600
1991-08-08, 1.80, 1.80, 1.85, 1.79, 1691500
1991-08-07, 1.80, 1.80, 1.82, 1.76, 1889400
1991-08-06, 1.77, 1.77, 1.79, 1.71, 1968100
1991-08-05, 1.73, 1.73, 1.78, 1.72, 899700
1991-08-02, 1.79, 1.79, 1.79, 1.75, 2437600
1991-08-01, 1.75, 1.75, 1.76, 1.63, 4003800
1991-07-31, 1.65, 1.65, 1.67, 1.61, 917900
1991-07-30, 1.66, 1.66, 1.67, 1.63, 820200
1991-07-29, 1.63, 1.63, 1.63, 1.59, 475900
1991-07-26, 1.60, 1.60, 1.63, 1.60, 662800
1991-07-25, 1.62, 1.62, 1.63, 1.61, 587500
1991-07-24, 1.61, 1.61, 1.63, 1.59, 1173700
1991-07-23, 1.61, 1.61, 1.66, 1.59, 1188000
1991-07-22, 1.64, 1.64, 1.65, 1.63, 970300
1991-07-19, 1.64, 1.64, 1.65, 1.61, 1146600
1991-07-18, 1.60, 1.60, 1.61, 1.54, 3556400
1991-07-17, 1.52, 1.52, 1.59, 1.51, 1865500
1991-07-16, 1.56, 1.56, 1.63, 1.55, 1991000
1991-07-15, 1.63, 1.63, 1.67, 1.63, 1232000
1991-07-12, 1.67, 1.67, 1.69, 1.65, 1185300
1991-07-11, 1.67, 1.67, 1.69, 1.64, 1302800
1991-07-10, 1.69, 1.69, 1.72, 1.67, 1398000
1991-07-09, 1.67, 1.67, 1.72, 1.66, 2021800
1991-07-08, 1.67, 1.67, 1.69, 1.61, 2741800
1991-07-05, 1.63, 1.63, 1.64, 1.53, 2960300
1991-07-03, 1.54, 1.54, 1.55, 1.49, 2721200
1991-07-02, 1.51, 1.51, 1.53, 1.49, 1072700
1991-07-01, 1.52, 1.52, 1.54, 1.49, 1739500
1991-06-28, 1.48, 1.48, 1.52, 1.44, 2023600
1991-06-27, 1.52, 1.52, 1.53, 1.49, 1350000
1991-06-26, 1.54, 1.54, 1.55, 1.51, 2236100
1991-06-25, 1.51, 1.51, 1.54, 1.49, 2035000
1991-06-24, 1.49, 1.49, 1.51, 1.47, 1857000
1991-06-21, 1.50, 1.50, 1.52, 1.49, 1839400
1991-06-20, 1.50, 1.50, 1.50, 1.46, 1286100
1991-06-19, 1.49, 1.49, 1.51, 1.47, 1597700
1991-06-18, 1.50, 1.50, 1.54, 1.48, 2184700
1991-06-17, 1.50, 1.50, 1.51, 1.46, 1487500
1991-06-14, 1.47, 1.47, 1.53, 1.46, 2011500
1991-06-13, 1.50, 1.50, 1.54, 1.49, 1887200
1991-06-12, 1.51, 1.51, 1.60, 1.47, 3889600
1991-06-11, 1.59, 1.59, 1.63, 1.58, 1683600
1991-06-10, 1.64, 1.64, 1.68, 1.63, 1495000
1991-06-07, 1.65, 1.65, 1.68, 1.63, 1363800
1991-06-06, 1.67, 1.67, 1.72, 1.66, 1504500
1991-06-05, 1.71, 1.71, 1.76, 1.71, 1190100
1991-06-04, 1.75, 1.75, 1.77, 1.73, 1645400
1991-06-03, 1.76, 1.76, 1.77, 1.67, 1964900
1991-05-31, 1.68, 1.68, 1.71, 1.65, 1945200
1991-05-30, 1.70, 1.70, 1.71, 1.66, 1413800
1991-05-29, 1.68, 1.68, 1.71, 1.64, 3428600
1991-05-28, 1.64, 1.64, 1.65, 1.62, 1530700
1991-05-24, 1.64, 1.64, 1.64, 1.61, 867200
1991-05-23, 1.61, 1.61, 1.67, 1.60, 1863000
1991-05-22, 1.65, 1.65, 1.66, 1.63, 2029200
1991-05-21, 1.62, 1.62, 1.66, 1.60, 3123200
1991-05-20, 1.58, 1.58, 1.70, 1.57, 2340800
1991-05-17, 1.68, 1.68, 1.74, 1.66, 4205900
1991-05-16, 1.75, 1.75, 1.83, 1.73, 3411900
1991-05-15, 1.80, 1.80, 1.86, 1.75, 4628100
1991-05-14, 1.91, 1.91, 1.92, 1.88, 1937000
1991-05-13, 1.88, 1.88, 1.91, 1.84, 2187000
1991-05-10, 1.83, 1.83, 1.90, 1.81, 2158300
1991-05-09, 1.81, 1.81, 1.84, 1.78, 2126900
1991-05-08, 1.78, 1.78, 1.81, 1.76, 1578400
1991-05-07, 1.81, 1.81, 1.83, 1.80, 2415000
1991-05-06, 1.79, 1.79, 1.80, 1.72, 1895800
1991-05-03, 1.75, 1.75, 1.77, 1.72, 2176000
1991-05-02, 1.75, 1.75, 1.78, 1.70, 7242200
1991-05-01, 1.69, 1.69, 1.75, 1.68, 16681800
1991-04-30, 1.96, 1.96, 2.08, 1.96, 6352200
1991-04-29, 2.08, 2.08, 2.15, 2.08, 1845600
1991-04-26, 2.09, 2.09, 2.11, 2.06, 1116600
1991-04-25, 2.09, 2.09, 2.13, 2.09, 3707600
1991-04-24, 2.17, 2.17, 2.21, 2.16, 941500
1991-04-23, 2.20, 2.20, 2.25, 2.15, 2118700
1991-04-22, 2.20, 2.20, 2.21, 2.10, 2294800
1991-04-19, 2.13, 2.13, 2.20, 2.13, 2565200
1991-04-18, 2.18, 2.18, 2.25, 2.17, 2208600
1991-04-17, 2.26, 2.26, 2.32, 2.21, 3737500
1991-04-16, 2.29, 2.29, 2.30, 2.23, 5670500
1991-04-15, 2.22, 2.22, 2.30, 2.14, 23313300
1991-04-12, 2.56, 2.56, 2.62, 2.49, 3283200
1991-04-11, 2.54, 2.54, 2.55, 2.41, 3174900
1991-04-10, 2.39, 2.39, 2.47, 2.38, 1932200
1991-04-09, 2.46, 2.46, 2.50, 2.44, 1066500
1991-04-08, 2.50, 2.50, 2.50, 2.46, 647100
1991-04-05, 2.48, 2.48, 2.56, 2.46, 1387600
1991-04-04, 2.55, 2.55, 2.57, 2.48, 1503900
1991-04-03, 2.50, 2.50, 2.60, 2.50, 2144000
1991-04-02, 2.60, 2.60, 2.60, 2.45, 2615400
1991-04-01, 2.45, 2.45, 2.48, 2.41, 1052900
1991-03-28, 2.43, 2.43, 2.50, 2.42, 702700
1991-03-27, 2.47, 2.47, 2.51, 2.45, 1698400
1991-03-26, 2.50, 2.50, 2.51, 2.31, 2978800
1991-03-25, 2.30, 2.30, 2.32, 2.26, 1213000
1991-03-22, 2.26, 2.26, 2.31, 2.22, 3019000
1991-03-21, 2.31, 2.31, 2.46, 2.28, 2650000
1991-03-20, 2.42, 2.42, 2.48, 2.39, 3229500
1991-03-19, 2.48, 2.48, 2.51, 2.35, 3769600
1991-03-18, 2.42, 2.42, 2.44, 2.35, 1910800
1991-03-15, 2.37, 2.37, 2.38, 2.33, 1828900
1991-03-14, 2.33, 2.33, 2.41, 2.30, 2027400
1991-03-13, 2.37, 2.37, 2.38, 2.24, 1558500
1991-03-12, 2.25, 2.25, 2.28, 2.23, 2086400
1991-03-11, 2.27, 2.27, 2.31, 2.22, 1565800
1991-03-08, 2.32, 2.32, 2.44, 2.32, 2876800
1991-03-07, 2.40, 2.40, 2.41, 2.26, 2872800
1991-03-06, 2.25, 2.25, 2.34, 2.25, 4678200
1991-03-05, 2.23, 2.23, 2.25, 2.11, 3941500
1991-03-04, 2.08, 2.08, 2.10, 2.04, 788900
1991-03-01, 2.06, 2.06, 2.11, 2.04, 1126200
1991-02-28, 2.04, 2.04, 2.09, 2.01, 2030000
1991-02-27, 2.08, 2.08, 2.09, 2.05, 1556900
1991-02-26, 2.08, 2.08, 2.10, 2.02, 2232300
1991-02-25, 2.07, 2.07, 2.16, 2.05, 3207800
1991-02-22, 2.13, 2.13, 2.21, 2.09, 2076500
1991-02-21, 2.11, 2.11, 2.22, 2.10, 1704200
1991-02-20, 2.18, 2.18, 2.21, 2.12, 1907500
1991-02-19, 2.14, 2.14, 2.15, 2.05, 2020100
1991-02-15, 2.06, 2.06, 2.09, 2.04, 3264400
1991-02-14, 2.04, 2.04, 2.14, 2.03, 3372100
1991-02-13, 2.14, 2.14, 2.15, 2.07, 2281700
1991-02-12, 2.14, 2.14, 2.19, 2.12, 2006700
1991-02-11, 2.19, 2.19, 2.20, 2.13, 2884200
1991-02-08, 2.14, 2.14, 2.15, 2.05, 2799600
1991-02-07, 2.06, 2.06, 2.10, 1.99, 4644400
1991-02-06, 2.03, 2.03, 2.08, 2.02, 1987200
1991-02-05, 2.06, 2.06, 2.07, 1.96, 3179600
1991-02-04, 1.97, 1.97, 2.00, 1.96, 2391500
1991-02-01, 1.99, 1.99, 2.07, 1.98, 3969200
1991-01-31, 1.98, 1.98, 2.00, 1.96, 2166000
1991-01-30, 1.98, 1.98, 1.99, 1.90, 3010100
1991-01-29, 1.92, 1.92, 1.95, 1.87, 1924600
1991-01-28, 1.95, 1.95, 1.97, 1.90, 2441800
1991-01-25, 1.91, 1.91, 1.92, 1.86, 1998300
1991-01-24, 1.86, 1.86, 1.88, 1.84, 2088700
1991-01-23, 1.85, 1.85, 1.87, 1.82, 2180900
1991-01-22, 1.83, 1.83, 1.88, 1.80, 3819000
1991-01-21, 1.81, 1.81, 1.84, 1.78, 2895600
1991-01-18, 1.79, 1.79, 1.81, 1.73, 8421800
1991-01-17, 1.83, 1.83, 1.88, 1.75, 5283800
1991-01-16, 1.78, 1.78, 1.79, 1.67, 3488800
1991-01-15, 1.67, 1.67, 1.67, 1.64, 1714800
1991-01-14, 1.65, 1.65, 1.67, 1.64, 1882500
1991-01-11, 1.68, 1.68, 1.69, 1.64, 2746900
1991-01-10, 1.68, 1.68, 1.69, 1.63, 3886800
